Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
89d0fc2476a74617db4774ce5031871eff615b88,12a6836fadda44701b6b28577ea4c56120cf38065701bd9ef07a6ce206425499c29ed45865a50d2f00d62ab95011afc70645f1d9f2af3cc95e553258864850b5,01/22/2021 12:00:00 PM,01/22/2021 12:15:00 PM,840,1.8,,,8,8,9.75,0.00,0.00,0.00,9.75,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
fe3d856d131a207551386682515308711cc461be,1cbeb81c014454ffb50758bd2968302bb9a443b3df98897b83f1b07a93feab7f3d96782a5c1058000b31c3ef6754e8b8bee29fa86df395bf794bd81a52d380fe,10/06/2021 08:15:00 AM,10/06/2021 08:15:00 AM,240,0.8,17031320100,17031839100,32,32,5.00,2.00,0.00,0.00,7.00,Credit Card,Top Cab Affiliation,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
f2722c3d11c93312b8be652050288e4558473e8d,ef61b7f5a0c63c64a80a8d2e450151dab754591f5d906bee1ed6c96f6e676201e82efe59b1f9eb88aa35d1a7988156d44f84b613638c8bdda00af986fb193a81,11/12/2021 08:00:00 PM,11/12/2021 08:00:00 PM,772,4.97,,,32,6,15.00,2.00,0.00,1.50,19.00,Credit Card,City Service,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
858df8ebd4017c6928d2a46c486a335c93e34b49,cbf27c4ef82ab831147b7b2f45ec28d14362d91e9f7d85b47d143b0dfcaae29893b929a79f1d599bf9fcdfc9580955f9624e9adcf14cb013b97149a796016835,02/16/2021 07:15:00 PM,02/16/2021 07:45:00 PM,2400,0.5,,,2,19,28.00,0.00,0.00,0.00,28.00,Unknown,Taxi Affiliation Services,42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027),41.927260956,-87.765501609,POINT (-87.7655016086 41.9272609555)
e4be35f9c9cf4f8d5105ef1915062f7ae875c995,502a000e4ee99c96dc9964f2994671b57b73fd6902e2342ce2c0a2964ccac777078c7f455e928fecd64cc01571af88a107fc0341b5a5b8cf2d5f06212d972cd9,11/17/2021 05:30:00 PM,11/17/2021 06:30:00 PM,3908,14.14,,,76,6,39.00,8.70,0.00,4.00,52.20,Credit Card,Flash Cab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
d65749c44cd82c12cd49f9f7363b2cc55e59eaac,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,10/14/2021 11:15:00 AM,10/14/2021 11:15:00 AM,285,0.63,17031080100,17031081201,8,8,5.50,0.00,0.00,0.00,5.50,Prcard,Flash Cab,41.907520075,-87.6266589,POINT (-87.6266589003 41.9075200747),41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134)
c3038f7564c8b261bda126c34dccdf28c3a818a6,b21050ab3ad3d0972fd6378f6bf4d0251a8a7af42e6e0e136a1dd177b9f7f5b1e12314f90cf95abad247003d029f7a4684c33fd70e7d5c5b0a5e2e14d207ae4b,08/28/2021 02:30:00 PM,08/28/2021 02:45:00 PM,990,2.39,17031330100,17031081403,33,8,11.50,3.25,0.00,1.00,16.25,Credit Card,Flash Cab,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
bcafa204d3a0aa08b54c296967f292c9795754d1,1ea5004ae3f44bd45e15417e3f740814c9d18093801d65dfbb6acf7e7d67ef2d1a68a572d1f7459788ba66b2a0395c3738b5f3055f69f9bde7d26ac771a28f06,01/13/2021 03:45:00 PM,01/13/2021 04:15:00 PM,1552,14.18,,,76,11,36.50,0.00,0.00,4.00,40.50,Cash,Sun Taxi,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.978829526,-87.771166703,POINT (-87.771166703 41.9788295262)
2e14f3d5c19596900bc7183e60e18662804c0330,3f39e19cba7362379a9fc4fbd7d90f976118fe08097ef21b0ba60f0d61c9f92a3c85805b5cd9abfc96085141d06989c3072b92fc4e967124061fa63be7c46e52,10/05/2021 08:45:00 AM,10/05/2021 09:00:00 AM,360,0.5,17031081500,17031081800,8,8,5.00,0.00,0.00,0.00,5.00,Cash,Taxi Affiliation Services,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3750bb0a4b3846f4588279dab3d49ce4420f9105,af97f8e35520e11b9afbea803e78be3a641fe2b3ccea821b09e0795630600663150cc3068797a0b14746cdad71fef3b95a48b6f3ed2d95561a72d567cb0443d8,06/26/2021 02:15:00 AM,06/26/2021 02:15:00 AM,540,2.8,,,,,10.00,2.90,0.00,4.00,16.90,Credit Card,Top Cab Affiliation,,,,,,
740aea4cafbbe4489cbfaeb954abdf7a5a4fd5d1,727d25ef3e713739c21fdf1d666cd90359b51ddc7f410cff09b0f252b6a1add860c11efb964970e934323dce992e0a515b00889bd2e620ee3456d7ebfa33b325,08/04/2021 11:00:00 PM,08/04/2021 11:15:00 PM,742,5.56,,,76,10,16.25,4.55,0.00,6.00,27.30,Credit Card,Flash Cab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.985015101,-87.804532006,POINT (-87.8045320063 41.9850151008)
85081f96b447f8b822b4305497e40155f81a29df,623105b8ce66296acccd6731cceccad96fa4296c1600af582f6be19edc834466297aba201db243d18b37d9903379cf25acd956a1fcf4dcf0476cda356e0af54d,03/30/2021 11:00:00 AM,03/30/2021 11:30:00 AM,1620,6.4,,,8,8,21.00,0.00,0.00,2.00,23.00,Cash,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
7abb2f97a2921bfca36bc8ad7617559609267588,8a124d2c970b8cfed4f9f51b751c8189987f7c572e8dc660295d2b5000ec386489f350c1afdf255cc625996c487b021deed733be593088a5bef2781a06f179f8,10/19/2021 11:15:00 AM,10/19/2021 11:30:00 AM,840,7.6,,,77,8,21.25,0.00,0.00,0.00,21.25,Unknown,Taxi Affiliation Services,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
9a279823390138e1d4eb2ebcd6ba3683c23840b2,8b1a88e5a09cfd55ca72d267f00f56fa50a42aa322bdfe4c7d1987472194b28fc5e15d53fe0706df3088ee2b3d7d5bb71396c1cde9a99a832a543675ed76dc95,12/26/2021 07:30:00 PM,12/26/2021 07:45:00 PM,1189,10.72,,,,,28.25,4.91,0.00,4.00,37.66,Credit Card,Flash Cab,,,,,,
758f5d8807a92cb3997466eab398ad2b398681cc,dd2844d5f13c91c2d50ff5092bacd0f339c5b3c17376b56fa06e0acf5a7142a133994bb6aa0c8d7bbf24684cc8ed4d566533121b031f5dd76787b8bb7b1abf01,12/05/2021 01:00:00 AM,12/05/2021 01:15:00 AM,695,2.75,,,8,7,13.68,2.33,0.00,0.00,16.01,Mobile,City Service,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
2f1ac004c833827b3bc87b45ebfa77d39f73ae09,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,04/16/2021 10:30:00 PM,04/16/2021 11:15:00 PM,2924,8.46,,,39,43,30.50,0.00,0.00,0.00,30.50,Prcard,Flash Cab,41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826),41.761577908,-87.572781987,POINT (-87.5727819867 41.7615779081)
3d93f61a8c5bd27a473d949f707c4a2083c20fbd,d1a7c7e8e9cf388f9923e529d82166c5a3baf4262ec9145752b28ddfec91d431d5e9d3d727fb78e595ca209548142c44d6b250817b4eff5676a05eec87d4227f,06/21/2021 07:15:00 PM,06/21/2021 07:15:00 PM,0,0,,,3,3,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
e0c5fe749016bcc3ef475ea0dc947460da444627,c26dee3edb5d4bce731d586ef40b399162a1c3a05cb5bb035e148b89a986a90612bb81bfe1745453c85fe7ae4a859e566611067e2fb730da1c1e5ce92674dd2d,07/30/2021 05:45:00 AM,07/30/2021 06:00:00 AM,1457,17.74,,,,8,44.50,7.35,0.00,4.00,56.35,Credit Card,Flash Cab,,,,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
90c2d9cb74d13d869600f42f676f62cf9bfc02f7,b58ac6538fb9dd4525ded8eb5af799c465e22d2b9899c576b721fb598319dacea906b665bf2da0a31118cf13093201b313b2b51c3e46a689b275835270acae67,05/25/2021 03:30:00 PM,05/25/2021 03:45:00 PM,360,1.2,17031320100,17031081300,32,8,6.75,0.00,0.00,1.00,7.75,Cash,Star North Management LLC,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935)
c2e95cbb6ee82f679e4e1926f42b6f9c046ff3dc,33eb8518952dbdc8a4c6648ad8fdf65dc84fac160f3d6fee95813377ebd66095d2862f1813b774f7a048d5a9aaea55aa02a223510027ee08a37485e1b784d104,10/20/2021 02:15:00 PM,10/20/2021 02:30:00 PM,900,5.8,,,32,60,17.75,3.65,0.00,0.00,21.40,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.836150155,-87.648787952,POINT (-87.6487879519 41.8361501547)
171ba9562c9c5aed797f0a07766f92d62703da73,6e9ce85cbd2da0bad60ce5257cfd25753a845e3107368bfe6087b60d20afcacd582e0c6ac0e6b12895539e9fd467848fd471328ae3918fe7b255c74ebd7f80c3,01/08/2021 06:15:00 PM,01/08/2021 06:30:00 PM,421,1.61,,,13,16,7.50,0.00,0.00,0.00,7.50,Prcard,Flash Cab,41.983636307,-87.723583185,POINT (-87.7235831853 41.9836363072),41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253)
84ecbe4fc2142382ff2526deeb74852a84631e91,dec67a4fc6ba6a0b279c4f8ebaba8c9c160e469d03cb20e8749fdf40156ee90ad9521f01f9c869699e9e2e5e097f6457aab89a88e76b33785fb1f585ca30835f,07/11/2021 12:15:00 AM,07/11/2021 12:15:00 AM,435,5.75,,,8,77,16.25,0.00,0.00,8.50,24.75,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
8e221b57b5c8341cfca6e03308a92958c22aba61,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,04/27/2021 12:15:00 PM,04/27/2021 12:45:00 PM,1680,5.1,,,2,21,17.75,0.00,0.00,0.00,17.75,Cash,Taxi Affiliation Services,42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027),41.938666196,-87.711210593,POINT (-87.7112105933 41.9386661962)
8712eb4dbfdcb61a2fa7a21cce051b6aceade976,a5773b01fdb93b30f2654acc2ce7fee5319896755a36e872d375b2a299f5ab838a72133f2d6f3598e81a025f0e87ae2ba6331888541dd204f37721f63996f7a3,10/10/2021 07:30:00 PM,10/10/2021 07:45:00 PM,600,2.3,,,3,6,9.00,2.10,0.00,1.00,12.10,Credit Card,Taxi Affiliation Services,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
afe3d88e132c73f73cf107fc040c98fa48826271,64375e2b26ec87f4da6e0c3b8887d949b8e91e9072a428b4433b3dd18722c50feb3be4456f9ce897346c8ed7c7ae7c72e6646ce3b6af81f9d49490d8e4f4d855,10/08/2021 01:00:00 PM,10/08/2021 01:45:00 PM,2700,16.9,17031081500,17031980000,8,76,43.50,13.15,0.00,0.00,56.65,Credit Card,Taxi Affiliation Services,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
fbb38f406a9d33e839ba349a45f663f68df09c57,3ec761bcbdf1b66135e7f4bf23e1b100d6e4f933e32a76d41b57c09b872fe8a15d20d12a062136f27cbde33a25dc2629053909e3d2b8c34fa13d810f5381789a,03/18/2021 06:45:00 PM,03/18/2021 07:00:00 PM,360,1.4,,,39,35,7.00,0.00,0.00,0.00,7.00,Unknown,Taxi Affiliation Services,41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826),41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863)
f117ed8d189eaea2608fd5497e826c38f7feaf29,f64412091e722da417b1ed4e72d3231b08530545b2a20b8450af2ca06d6c84d225a7f49a7e478fdb3f457c5c0cbab41a01beaf4d570795d3e14a925bf0d3d137,04/03/2021 11:00:00 AM,04/03/2021 11:00:00 AM,0,0,,,35,35,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863)
30b931b2c9666e7f8f79dbed49a12d6d98dcfd10,c66cd7b2b2712ebdffc094e1dab77e9f2b93be13089bb758824517bc39f5b4b3969be7ae16aa40116250507c4d1ad7d7027983b19407aa87051f420208cbd9ae,02/03/2021 06:00:00 PM,02/03/2021 06:00:00 PM,480,0.7,,,8,24,7.25,3.00,0.00,0.00,10.25,Credit Card,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
d37c0452b51c78adb69619cf10b57dcb1715ba16,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,03/30/2021 04:15:00 PM,03/30/2021 04:15:00 PM,480,0,17031081401,17031281900,8,28,8.00,0.00,0.00,1.00,9.00,Cash,Taxi Affiliation Services,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844)
816c82f0f147a915152aafba3f7f88a9d9d93c71,2b35ab2108b3fac599b7123c729632c4df95b70bab75e4dc188505bb992f49226dcc074a70a2f7fe42d0983322f6c1e0dd286e6e979ff527064c66e4be629444,07/23/2021 04:30:00 PM,07/23/2021 05:00:00 PM,1860,0.3,,,6,8,19.75,4.35,0.00,1.50,25.60,Credit Card,Taxi Affiliation Services,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
258a707b576ecd41948c672845495f557e926e76,223702c6155649517dcb9f4860ae0fa2669903bbe7d54fae5475cd9677fc8230ad3f1bf9721b88063fb7a3e7b153de9a2e27521d15392ae203f9b17169833607,03/22/2021 04:15:00 PM,03/22/2021 04:30:00 PM,1020,0.3,,,32,29,17.00,0.00,0.00,0.00,17.00,Unknown,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.860190019,-87.7172201,POINT (-87.7172201 41.8601900192)
a4b8117c9a5afe982137a90fc4f7d3b5660e9d70,18c20740c9cbe78a07c7bef21fd4dd4035fa01fb10f1863e9dcfe0021ff3fd2ce5b128e79a05c5e307361d2bfc4e6bfce244db4ef64d4f0daa4c88ef7b376f77,10/22/2021 08:30:00 AM,10/22/2021 08:45:00 AM,340,1.37,,,28,32,6.50,2.00,0.00,0.00,9.00,Credit Card,Sun Taxi,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
50ae49b52dfab738ea9060c3747132a102d2eff8,0cf1289b8acf557ac9673f1b9a4b544f295d83edb49af8429a57b45e0600bcfe523c7b2e8378b5b9a41550ee97cb33bc0b99ec7a73869f6e892e551bc4c2678e,05/28/2021 08:00:00 PM,05/28/2021 08:15:00 PM,623,2.34,,,8,7,9.50,2.00,0.00,0.00,12.00,Credit Card,Sun Taxi,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
f40243644c07da3b4474ecf0b2410c3a444d5682,a397d9b799309abf3cf634e0f7b3f8a647e4af6bcc11da250b48b5816dcbded0d42f725ee47cf2940e77c41004598390a74620692073fb780f12cc551c382681,09/06/2021 01:45:00 PM,09/06/2021 01:45:00 PM,420,1.7,,,56,,8.00,2.70,0.00,4.00,14.70,Credit Card,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),,,
75d871d6ea53dca276934ec52a0049cdc8c2bcc3,73671d8d04e67d4eabdbbab93357ea36c3aa7afd6e6a2881cf21f258b52f43882fc07437fedb05acc79f872e8592d804fcb992f289567500f15606511eb70745,06/26/2021 04:00:00 PM,06/26/2021 04:00:00 PM,180,0,17031081401,17031081403,8,8,4.25,0.00,0.00,1.00,5.25,Cash,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
7c6053030c00b2fc86eb24e9d5e245b046eaa152,df78a9555ae5e9041d230bb2f8e1ed8386a1a2a6e52baa0fc3c66bbf9272e28ef537816479fd8556374143c5b220f4bcb05f798ce82cad9a1ee7433f9912dd6e,07/18/2021 04:00:00 PM,07/18/2021 05:00:00 PM,3360,19.4,17031330100,17031980000,33,76,52.25,13.40,0.00,1.00,66.65,Credit Card,Top Cab Affiliation,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
9c2c2397ddfb2b65fa9763ced5f0f2286c119122,54044c4ce47d539663e1520272de87e38a14d38ca23a666360031dadffe5fb5b8be396c3219a60f4b5325d461a8bb9c1202e3aedb1b1b77dfbfcdb68dd8c144e,11/19/2021 06:00:00 PM,11/19/2021 07:15:00 PM,4200,17.3,17031980000,17031081800,76,8,45.75,15.00,0.00,5.00,65.75,Credit Card,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8cf99d1f8dd787412877c6398027596bc0ee68fe,ec25a4110da7df6d5788ac08d13ef374f76cb4dad8652a8ba0cf7ef690c96ef5ab41a67e11a263d50e873af77daeb576b8823c78d39004cbe23fd019844a2cc8,08/30/2021 12:00:00 PM,08/30/2021 12:30:00 PM,1080,9.1,17031980100,17031841000,56,33,24.75,5.85,0.00,4.00,35.10,Credit Card,Medallion Leasin,41.785998518,-87.750934289,POINT (-87.7509342894 41.785998518),41.849246754,-87.624135298,POINT (-87.6241352979 41.8492467545)
31ad1906be8206c32aad5dd7bae05c96672c1e29,cb99148a34b67379b53aa004e7acd0f5bf65c36b8219098b6d0845aca48ba67d7d00f6e062c28af47516b65dad7b65d9c2900c43a93b12f07827dbff0fa891e7,04/02/2021 06:00:00 PM,04/02/2021 06:00:00 PM,0,0,,,28,28,33.00,0.00,0.00,0.00,33.00,Credit Card,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
0efa45aff87c4536602853d166291c8abc2f22d6,52ca9a97ddafa021d0588c76040babc4e8ddeb917c9dc4a15b72e7348617e0dd086b830349f04a33a5d29e5eee3dfb7ec11abc598e1748a2b70b497662558f96,08/28/2021 01:15:00 AM,08/28/2021 01:15:00 AM,674,4.62,,,8,5,14.50,2.25,0.00,0.00,17.25,Credit Card,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.947791586,-87.683834942,POINT (-87.6838349425 41.9477915865)
389703123a4bc93f8a33148859cf4b9de0f4df01,5a4260910aa7c0746bd45778bb25069aaf860373ff35916696d260eabf3f4d947a4f269914ffd0220520fa0ebd31aaf2b4a0085c180108a5b091841c5d366cf4,08/13/2021 10:15:00 PM,08/13/2021 10:45:00 PM,1442,17.24,,,76,8,43.50,12.25,0.00,5.00,61.25,Credit Card,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
5555176d60195228fe5bcf6a0d8be5e6b8c522f0,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,06/22/2021 06:45:00 AM,06/22/2021 07:15:00 AM,1560,10.7,,,42,68,31.00,0.00,0.00,0.00,31.00,Unknown,Taxi Affiliation Services,41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603),41.777196255,-87.642497527,POINT (-87.6424975271 41.7771962546)
68b1c67f270b3e7166fbd1463f46051ca30f89ad,0156573f07d7ebbb61b0edfd4d783d2762fd0cc74d8221374dfeb933e85efc3f1469c1a56f15bd54ab0cfc7a69f5fa65edd9399748b8a1a56870e7d8c96f6a9f,09/17/2021 10:45:00 PM,09/17/2021 10:45:00 PM,400,1.56,,,7,7,9.36,2.14,0.00,0.00,11.50,Mobile,Sun Taxi,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
f675b6b6762f31c246070e1654b990ca15157e70,d75005ed5795e5ef2283f7e9178838ec58c0b2138a009eadb0b13ba68a592c6b1451ed1fc8a94844d3da78137a4bb498e92fdaeceb1c2843c03331f3f5f634ee,07/18/2021 12:15:00 AM,07/18/2021 12:30:00 AM,780,4.8,,,56,64,15.00,0.00,0.00,4.00,19.00,Cash,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.779582888,-87.768510849,POINT (-87.768510849 41.7795828877)
40bd46dd07a07053af764144fa096cd18f801650,33435b1dc7eaa3d3125af739d8081edd8caf0fcaa49e392797dbb3fc7061e3e3bfc014b186dbab9adde7b14dcbac52553dd644408e4fa98ea060ea40eef8a21d,08/12/2021 01:30:00 AM,08/12/2021 01:45:00 AM,1295,15.56,,,76,6,38.75,5.00,0.00,4.50,48.75,Credit Card,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
10d0f8d4459cccfd0d65881af4af9b1c949b1ddd,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,07/07/2021 01:00:00 PM,07/07/2021 01:30:00 PM,1420,9.52,,,68,8,26.50,0.00,0.00,0.00,26.50,Prcard,Flash Cab,41.777196255,-87.642497527,POINT (-87.6424975271 41.7771962546),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
e33a736b88db168eca00b7e6e0ef99994c1f5049,3c814d3baedca9be4de8ddb5547c7dec404a08e148740ee0e371d1114fc63a01a587a8823b97cc9b96bf98b58764598ed1e3d763d54572c11b9feadaa3dabb85,11/01/2021 05:15:00 PM,11/01/2021 05:15:00 PM,275,0.73,17031320100,17031320100,32,32,5.25,0.00,0.00,0.00,5.25,Cash,Sun Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
d59f417ecfc04616d8f1e1361ec4724e32adb7eb,9a9656c2c8f2c27af3c90ed03755cb69bedb3ad3f93c9c4ba828a3adeb96ca98b65ac0942631c705782005b0d446e06e86e4fba805c61762fa42f322d1946342,06/23/2021 02:30:00 AM,06/23/2021 02:30:00 AM,273,1.2,,,8,8,6.00,4.00,0.00,0.00,10.50,Credit Card,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
f28328cc47a0c577bb16ef2a3b3b14dba9f9a723,a5773b01fdb93b30f2654acc2ce7fee5319896755a36e872d375b2a299f5ab838a72133f2d6f3598e81a025f0e87ae2ba6331888541dd204f37721f63996f7a3,10/10/2021 11:45:00 PM,10/11/2021 12:15:00 AM,1560,15.7,,,56,7,39.50,9.55,0.00,4.00,53.05,Credit Card,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
a512e85b24bfbe85e51fc2c912e5166b839fa00d,1226e3d8b86299171525b37f43403bc64e9fa3f8aa450209dd7d40a968237353b605ae9085f43da45cc896cb43a4371c3952e92bdc2ea7600c9e95fcdd297f2c,08/02/2021 11:00:00 PM,08/02/2021 11:30:00 PM,1500,17.6,,,76,8,43.00,5.00,0.00,4.00,52.00,Credit Card,Choice Taxi Association,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
8c9c4a60aeeb021548b72894f8108e019512a07e,8c302890305f37bb9d1732e606816c872a73b73f69a0eac017cdb6fbb1808f855a90b99844bf721c5cdb3067e6c272644bc7ef18555118c1095887c251673822,11/29/2021 08:15:00 AM,11/29/2021 08:15:00 AM,133,0.45,17031281900,17031839100,28,32,4.25,0.00,0.00,0.00,4.25,Cash,Flash Cab,41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
80603f777a9bef952c8a577e7ab8a7b4813f05b0,f2dc0cb125f6187de4f432b3c77c12e2e6d07477049dfe77b4d5b5e8c0882df155c52e9c126a38751ac646b7b23fb21fb6a2b6558e0d6d3495a2e3da6d6ef3f5,07/16/2021 05:15:00 PM,07/16/2021 05:45:00 PM,2160,11,,,76,,32.00,0.00,0.00,4.00,36.00,Cash,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
f80534a08f2a02c05f8212a0e8b4808f0ff6ea72,9b8fd47e36755a13d9c7553f907090286f69b3604209bad45c6365ee11258e41df02e173e81727c6b5548554891888733ad570b8cfbd8ec25f38d59edf9bc9b4,08/09/2021 11:00:00 AM,08/09/2021 11:15:00 AM,340,0.8,17031320100,17031320100,32,32,5.75,2.00,0.00,0.00,8.25,Credit Card,City Service,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
222987430d683d18a0dd4e3b116f5fde06eb7432,523c7cc928410364869565991363b5412e81baf6c4dd6922e1ecbd627030f208ba6d57887e9ac93ec89ec62eeb0c3087fa5dc2adfda14488119694e15d03142d,06/20/2021 03:15:00 PM,06/20/2021 03:45:00 PM,1860,17.5,,,76,,43.50,14.00,0.00,27.00,84.50,Credit Card,Chicago Independents,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
